CityName,CityID,Cloudiness,CountryCd,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
Kapaa,5848280,75,US,1584061482,83,22.08,-159.32,77.0,11.41
Busselton,2075265,24,AU,1584061271,73,-33.65,115.33,66.99,3.0
Atuona,4020109,40,PF,1584061555,74,-9.8,-139.03,82.29,8.75
Mercedes,3430708,0,AR,1584061508,81,-34.65,-59.43,73.99,9.31
Pozo Colorado,3437443,45,PY,1584061556,34,-23.49,-58.8,85.51,1.9
Albany,5106841,75,US,1584061556,89,42.6,-73.97,48.2,9.17
Kropotkin,540761,0,RU,1584061556,75,45.44,40.58,44.1,5.82
Hobart,2163355,75,AU,1584061556,68,-42.88,147.33,71.01,6.93
Lebu,3883457,100,CL,1584061556,98,-37.62,-73.65,59.11,2.91
Saint Paul Harbor,5866583,1,US,1584061373,43,57.79,-152.41,35.6,9.17
San Carlos del Zulia,3628489,50,VE,1584061557,64,9.0,-71.91,82.02,6.55
Carnarvon,2074865,71,AU,1584061557,69,-24.87,113.63,82.4,6.93
Dingle,1714733,27,PH,1584061557,81,11.0,122.67,77.36,9.22
Punta Arenas,3874787,75,CL,1584061556,87,-53.15,-70.92,51.8,4.7
Jamestown,5122534,1,US,1584061558,70,42.1,-79.24,55.4,13.87
Pouembout,2138592,59,NC,1584061558,59,-21.13,164.9,86.31,3.47
Ganzhou,1810637,29,CN,1584061558,85,28.82,115.43,53.87,3.8
Laguna,5364271,1,US,1584061558,18,38.42,-121.42,82.4,13.87
Sitka,5557293,20,US,1584061559,47,57.05,-135.33,33.8,6.93
Cockburn Town,3576994,0,TC,1584061559,76,21.46,-71.14,77.34,8.88
Qaanaaq,3831208,0,GL,1584061492,44,77.48,-69.36,-19.05,5.75
Port Elizabeth,964420,20,ZA,1584061560,93,-33.92,25.57,66.2,6.93
Salalah,286621,40,OM,1584061561,69,17.02,54.09,73.4,5.82
Kaitangata,2208248,2,NZ,1584061561,76,-46.28,169.85,52.86,7.2
Berlevåg,780687,100,NO,1584061561,81,70.86,29.09,23.74,26.08
Mataura,6201424,47,NZ,1584061561,62,-46.19,168.86,64.0,8.99
Husavik,2629833,90,IS,1584061482,79,66.04,-17.34,21.2,19.46
Fortuna,5563839,1,US,1584061565,66,40.6,-124.16,63.0,13.87
Tuatapere,2180815,3,NZ,1584061565,62,-46.13,167.68,64.0,8.99
Avarua,4035715,69,CK,1584061483,83,-21.21,-159.78,82.4,5.82
Vila Franca do Campo,3372472,40,PT,1584061565,87,37.72,-25.43,59.0,6.93
Rikitea,4030556,1,PF,1584061565,77,-23.12,-134.97,77.61,17.76
Pemba,1028918,20,MZ,1584061565,83,-12.97,40.52,77.0,5.82
Hurghada,361291,90,EG,1584061567,44,27.26,33.81,60.8,11.41
East London,1006984,100,ZA,1584061411,78,-33.02,27.91,72.52,10.45
Tuktoyaktuk,6170031,20,CA,1584061480,74,69.45,-133.04,-25.6,9.17
Provideniya,4031574,90,RU,1584061349,97,64.38,-173.3,32.0,35.79
Thompson,6165406,90,CA,1584061567,66,55.74,-97.86,12.2,13.87
Farafangana,1065158,16,MG,1584061568,73,-22.82,47.83,79.79,9.75
Saskylakh,2017155,100,RU,1584061568,96,71.92,114.08,-3.87,13.87
Arraial do Cabo,3471451,0,BR,1584061568,81,-22.97,-42.03,77.13,14.5
Esperance,2071860,90,AU,1584061568,88,-33.87,121.9,64.4,10.29
Khilok,2022463,100,RU,1584061569,89,51.37,110.47,16.39,13.78
Bluff,2206939,37,NZ,1584061569,62,-46.6,168.33,64.0,8.99
Mayo,4362001,90,US,1584061569,76,38.89,-76.51,55.0,6.93
St. George's,3579925,20,GD,1584061505,74,12.06,-61.75,80.6,13.87
Coyhaique,3894426,75,CL,1584061569,93,-45.58,-72.07,53.6,3.36
Yuancheng,1786110,100,CN,1584061570,48,36.65,107.79,33.73,8.23
Lavrentiya,4031637,100,RU,1584061570,87,65.58,-171.0,29.19,37.76
Mahébourg,934322,75,MU,1584061570,100,-20.41,57.7,80.01,4.59
Hambantota,1244926,5,LK,1584061570,100,6.12,81.12,73.4,3.36
Narsaq,3421719,0,GL,1584061494,57,60.92,-46.05,19.4,6.93
Bandon,2966370,20,IE,1584061570,80,51.75,-8.74,39.99,13.87
Manadhoo,1337618,32,MV,1584061571,70,5.77,73.38,83.53,10.13
Fukuechō,1863997,75,JP,1584061571,81,32.69,128.84,53.6,3.36
San Quintín,3984997,36,MX,1584061571,64,30.48,-115.95,62.33,8.61
La Ronge,6050066,90,CA,1584061571,60,55.1,-105.28,6.8,16.11
Chui,3443061,62,UY,1584061492,91,-33.7,-53.46,71.01,8.84
Faanui,4034551,87,PF,1584061572,71,-16.48,-151.75,83.57,12.8
Opuwo,3354077,3,NA,1584061499,47,-18.06,13.84,67.14,4.52
Hithadhoo,1282256,21,MV,1584061571,67,-0.6,73.08,83.41,11.41
Arrondissement de Bernay,3033307,0,FR,1584061572,75,49.17,0.67,43.0,11.41
Weligama,1223738,0,LK,1584061572,91,5.97,80.42,72.43,7.65
Eunice,4323900,1,US,1584061573,83,30.49,-92.42,72.0,8.05
Hofn,2630299,100,IS,1584061573,80,64.25,-15.21,30.49,17.92
Båtsfjord,780717,100,NO,1584061573,94,70.63,29.72,17.1,22.57
Cayenne,3382160,52,GF,1584061508,88,4.93,-52.33,73.4,7.25
Cape Town,3369157,75,ZA,1584061574,100,-33.93,18.42,63.0,3.36
Sakakah,102527,75,SA,1584061574,12,29.97,40.21,73.4,27.51
Tasiilaq,3424607,61,GL,1584061574,66,65.61,-37.64,14.0,19.46
Haines Junction,5969025,0,CA,1584061574,76,60.75,-137.51,3.29,4.94
Bethel,5282297,90,US,1584061575,87,41.37,-73.41,46.4,13.87
Ust-Kuyga,2013921,0,RU,1584061575,89,70.02,135.6,-19.95,4.03
Vágur,2610806,98,FO,1584061576,63,61.47,-6.81,35.13,16.78
Santa Isabel,3450188,75,BR,1584061576,88,-23.32,-46.22,79.0,3.36
Weatherford,4740364,75,US,1584061576,69,32.76,-97.8,79.0,3.36
Ushuaia,3833367,75,AR,1584061362,71,-54.8,-68.3,53.6,13.87
Clyde River,5924351,75,CA,1584061489,74,70.47,-68.59,-23.8,8.05
Pevek,2122090,100,RU,1584061577,96,69.7,170.31,8.38,8.61
Bredasdorp,1015776,18,ZA,1584061577,93,-34.53,20.04,64.4,1.12
Mehamn,778707,100,NO,1584061577,84,71.04,27.85,18.86,21.43
Mount Isa,2065594,0,AU,1584061489,38,-20.73,139.5,87.8,9.17
Upernavik,3418910,100,GL,1584061578,94,72.79,-56.15,-15.43,5.23
Touros,3386213,75,BR,1584061493,94,-5.2,-35.46,75.2,4.7
Iskateley,866062,100,RU,1584061579,98,67.68,53.15,33.39,12.75
Christchurch,2192362,29,NZ,1584061539,63,-43.53,172.63,64.0,13.87
Vostok,2013279,100,RU,1584061580,92,46.49,135.88,5.29,14.67
Chara,2025630,91,RU,1584061580,89,56.91,118.26,-4.65,3.53
Malanje,2239862,93,AO,1584061487,98,-9.54,16.34,64.4,2.77
Athabasca,5887916,100,CA,1584061580,85,54.72,-113.29,16.41,13.11
Cherskiy,2126199,100,RU,1584061346,96,68.75,161.3,-3.66,4.27
Hamilton,4513583,90,US,1584061294,93,39.18,-84.53,59.0,5.82
Nabire,1634614,99,ID,1584061581,69,-3.37,135.48,83.68,1.1
Igrim,1505965,100,RU,1584061582,90,63.19,64.42,37.89,14.29
Hīt,95788,100,IQ,1584061491,27,33.64,42.83,71.19,12.1
Aykhal,2027296,75,RU,1584061582,68,66.0,111.5,-18.4,15.66
Port Hedland,2063042,40,AU,1584061582,62,-20.32,118.57,89.6,3.36
Pisco,3932145,40,PE,1584061583,73,-13.7,-76.22,77.0,13.87
Ponta do Sol,2264557,40,PT,1584061583,68,32.67,-17.1,64.4,17.22
Aurora,5412347,40,US,1584061583,60,39.73,-104.83,45.0,9.17
Takoradze,2294915,100,GH,1584061583,90,4.88,-1.76,78.78,4.56
Puerto Ayora,3652764,75,EC,1584061346,70,-0.74,-90.35,84.2,11.41
Peñarroya-Pueblonuevo,2512730,99,ES,1584061584,82,38.3,-5.27,55.4,2.24
Okhotsk,2122605,92,RU,1584061584,76,59.38,143.3,0.93,9.66
Sola,2134814,75,VU,1584061584,74,-13.88,167.55,87.8,17.22
Yellowknife,6185377,90,CA,1584061296,70,62.46,-114.35,-5.8,14.99
Tocopilla,3869716,62,CL,1584061585,59,-22.09,-70.2,62.64,1.12
Oruzgan,1131461,0,AF,1584061585,68,32.83,66.0,36.09,0.89
Wagga Wagga,2145110,0,AU,1584061480,43,-35.12,147.37,77.0,9.17
Rock Sound,3571592,60,BS,1584061585,84,24.9,-76.2,72.75,17.58
Iqaluit,5983720,40,CA,1584061585,75,63.75,-68.51,-13.0,2.24
Vaini,4032243,75,TO,1584061482,83,-21.2,-175.2,82.4,10.29
Pitimbu,3391889,75,BR,1584061586,94,-7.47,-34.81,78.8,6.33
Port Alfred,964432,100,ZA,1584061586,95,-33.59,26.89,68.0,1.99
Aparecida,3471949,10,BR,1584061430,98,-22.85,-45.23,61.41,5.28
Barrow,5880054,90,US,1584061586,85,71.29,-156.79,12.2,24.16
Saint-Joseph,6690296,100,RE,1584061498,94,-21.37,55.62,77.0,13.87
Zhezkazgan,1516589,50,KZ,1584061587,76,47.8,67.71,14.47,4.9
Mitsamiouli,921786,62,KM,1584061587,73,-11.38,43.28,83.93,5.48
Ribeira Grande,3372707,18,PT,1584061587,84,38.52,-28.7,55.78,8.3
Kaputa,176758,100,ZM,1584061587,97,-8.47,29.66,65.39,3.65
Letka,535639,100,RU,1584061588,90,59.6,49.42,34.52,12.41
Province of Mantua,3174050,32,IT,1584061588,87,45.17,10.78,55.99,2.24
Hervey Bay,2146219,75,AU,1584061588,47,-25.3,152.85,80.6,23.04
Hilo,5855927,1,US,1584061588,54,19.73,-155.09,82.4,16.11
Sibolga,1213855,31,ID,1584061579,94,1.74,98.78,71.78,2.98
Eydhafushi,1337606,36,MV,1584061589,73,5.1,73.07,82.87,11.07
Parrita,3622537,20,CR,1584061589,68,9.52,-84.32,73.4,16.11
Bambous Virieux,1106677,75,MU,1584061589,100,-20.34,57.76,80.01,14.0
Bani Walid,2218840,0,LY,1584061589,80,31.76,13.99,51.57,6.78
Ambilobe,1082243,86,MG,1584061590,93,-13.2,49.05,76.19,3.71
New Norfolk,2155415,75,AU,1584061590,68,-42.78,147.06,71.01,6.93
Laje,3459088,8,BR,1584061590,81,-10.18,-40.97,71.01,8.16
Nazilli,303873,51,TR,1584061590,70,37.92,28.32,48.13,9.62
Ventspils,454310,96,LV,1584061590,80,57.39,21.56,41.0,25.28
Cam Ranh,1586350,20,VN,1584061342,74,11.92,109.16,82.4,3.36
Muros,3115824,40,ES,1584061591,87,42.78,-9.06,53.01,11.41
Wilmington,4499379,1,US,1584061591,93,34.23,-77.94,66.2,6.73
Chino Valley,5289658,75,US,1584061591,81,34.76,-112.45,57.99,10.29
Liepāja,457955,100,LV,1584061591,80,56.54,21.04,41.0,19.46
Salmās,117656,75,IR,1584061592,42,38.2,44.77,46.4,4.7
Bilibino,2126682,100,RU,1584061569,85,68.05,166.44,2.61,5.66
Vieux-Habitants,3578278,17,GP,1584061592,88,16.06,-61.77,71.6,4.7
Tahoua,2439376,7,NE,1584061592,13,14.89,5.27,75.2,18.34
Puerto Colombia,3671497,40,CO,1584061497,83,10.99,-74.95,78.8,14.99
Cidreira,3466165,12,BR,1584061355,81,-30.18,-50.21,76.51,16.06
Altay,1529651,0,CN,1584061593,22,47.87,88.12,15.06,5.66
Codrington,2171099,100,AU,1584061593,86,-38.27,141.97,64.18,18.77
Manzanillo,3547867,73,CU,1584061593,63,20.34,-77.12,78.17,13.53
Cabedelo,3404558,75,BR,1584061593,94,-6.98,-34.83,78.8,6.85
Shelekhov,2016764,90,RU,1584061594,100,52.21,104.1,28.4,6.71
George Town,1735106,20,MY,1584061437,78,5.41,100.34,82.4,4.7
Manta,3654410,75,EC,1584061593,78,-0.95,-80.73,80.6,10.29
Torbay,6167817,90,CA,1584061478,86,47.67,-52.73,28.0,11.41
Hokitika,2206894,0,NZ,1584061594,78,-42.72,170.97,61.07,3.33
Mount Gambier,2156643,90,AU,1584061514,77,-37.83,140.77,64.4,25.28
Portland,5746545,1,US,1584061350,46,45.52,-122.68,55.99,3.36
Östersund,2685750,68,SE,1584061494,68,63.18,14.64,26.6,13.87
Kalmunai,1242110,20,LK,1584061595,72,7.42,81.82,81.23,9.91
Paphos,146214,100,CY,1584061596,64,34.77,32.42,68.0,18.34
Bakchar,1511057,100,RU,1584061596,94,57.02,82.07,31.33,12.53
Lakhīmpur,1265242,33,IN,1584061596,50,27.95,80.77,68.58,5.06
Houma,4328010,1,US,1584061596,88,29.6,-90.72,73.4,4.7
Saint-Philippe,935215,92,RE,1584061596,94,-21.36,55.77,77.0,13.87
Bjerkvik,3161456,85,NO,1584061596,79,68.56,17.52,24.8,13.87
Egvekinot,4031742,100,RU,1584061499,98,66.32,-179.17,30.43,19.82
Achí,3690549,74,CO,1584061597,71,8.57,-74.55,82.04,2.64
Sri Aman,1735799,75,MY,1584061597,94,1.24,111.46,80.6,2.24
Scarborough,2638419,57,GB,1584061597,75,54.28,-0.4,44.6,18.34
Paragominas,3393106,98,BR,1584061598,97,-2.97,-47.48,74.3,1.01
Luanda,2240449,20,AO,1584061397,88,-8.84,13.23,80.6,2.24
Ancud,3899695,75,CL,1584061598,87,-41.87,-73.82,59.0,4.7
Kununurra,2068110,16,AU,1584061598,55,-15.77,128.73,89.6,5.82
Hermanus,3366880,4,ZA,1584061599,97,-34.42,19.23,60.01,5.1
San Cristobal,3628473,75,VE,1584061404,69,7.77,-72.22,80.6,2.24
Siguiri,2415702,7,GN,1584061583,12,11.67,-9.5,76.28,4.32
Aksarka,1512019,100,RU,1584061600,100,66.56,67.8,34.14,12.64
Khatanga,2022572,25,RU,1584061600,85,71.97,102.5,-28.86,7.81
Shellbrook,6145951,75,CA,1584061600,61,53.22,-106.4,17.6,11.41
Neyshabur,122285,36,IR,1584061601,38,36.21,58.8,46.29,3.47
Aitape,2101169,74,PG,1584061601,80,-3.14,142.35,81.84,7.9
Turukhansk,1488903,90,RU,1584061601,64,65.82,87.98,8.37,13.33
Pinega,509483,100,RU,1584061601,97,64.7,43.39,32.56,6.6
Neyvo-Shaytanskiy,1497778,99,RU,1584061601,91,57.73,61.25,35.69,9.4
Geraldton,2070998,83,AU,1584061602,45,-28.77,114.6,82.4,21.92
Royan,2982343,88,FR,1584061602,87,45.63,-1.03,48.2,2.24
Iracoubo,3381428,27,GF,1584061602,75,5.48,-53.2,79.72,18.07
Ocampo,3994535,96,MX,1584061602,23,21.65,-101.5,75.87,3.15
Caucayá,3671437,59,CO,1584061603,73,-0.19,-74.78,80.17,3.2
Senanga,898947,100,ZM,1584061603,87,-16.12,23.27,69.39,5.39
Klaksvík,2618795,100,FO,1584061603,64,62.23,-6.59,32.0,5.82
Māgadi,1264514,0,IN,1584061564,88,12.97,77.23,69.8,2.44
Nouadhibou,2377457,4,MR,1584061604,28,20.93,-17.03,73.4,8.05
Chokurdakh,2126123,71,RU,1584061604,94,70.63,147.92,-25.83,6.02
Ballina,2177069,75,AU,1584061501,65,-28.87,153.57,77.0,16.11
Souillac,933995,75,MU,1584061480,100,-20.52,57.52,80.01,4.59
Madimba,878141,38,TZ,1584061605,91,-10.4,40.33,77.68,6.15
Tosya,738662,0,TR,1584061605,69,41.02,34.04,40.75,2.59
Hasaki,2112802,75,JP,1584061605,66,35.73,140.83,59.0,4.7
Castro,3466704,39,BR,1584061471,64,-24.79,-50.01,65.66,4.79
Srednekolymsk,2121025,100,RU,1584061605,94,67.45,153.68,-15.7,11.65
Rapu-Rapu,1691862,63,PH,1584061606,81,13.19,124.13,78.44,7.63
Port Lincoln,2063036,28,AU,1584061606,80,-34.73,135.87,65.52,20.07
Hong Kong,1819729,20,HK,1584061606,83,22.29,114.16,75.0,12.75
Bubaque,2374583,0,GW,1584061606,69,11.28,-15.83,80.38,11.12
Covington,4288809,90,US,1584061510,93,39.08,-84.51,59.0,5.82
Biloela,2175819,0,AU,1584061607,53,-24.42,150.5,75.81,23.58
Yulara,6355222,0,AU,1584061354,14,-25.24,130.99,89.6,12.75
Necochea,3430443,1,AR,1584061382,69,-38.55,-58.74,67.8,10.49
Constitución,3893726,70,CL,1584061607,97,-35.33,-72.42,57.4,3.36
Manzhouli,2035836,100,CN,1584061607,89,49.6,117.43,18.18,17.6
Lavaca,4720067,75,US,1584061608,88,28.61,-96.63,73.4,13.87
Sergiyev Posad,496638,75,RU,1584061496,93,56.3,38.13,42.8,22.37
Port Moresby,2088122,40,PG,1584061353,88,-9.44,147.18,78.8,13.87
Taltal,3870243,15,CL,1584061496,88,-25.4,-70.48,62.08,3.87
Kirakira,2178753,100,SB,1584061609,85,-10.45,161.92,79.7,10.85
Rio Grande,3451138,29,BR,1584061609,88,-32.03,-52.1,77.0,8.75
Macusani,3935624,96,PE,1584061609,93,-14.08,-70.43,32.5,3.0
Half Moon Bay,5354943,1,US,1584061530,37,37.46,-122.43,75.0,14.99
San Patricio,3985168,40,MX,1584061609,74,19.22,-104.7,80.6,3.47
Leshukonskoye,535839,100,RU,1584061610,98,64.9,45.76,32.02,6.4
Gushikawa,1863495,75,JP,1584061610,93,26.35,127.87,64.4,10.29
Tiksi,2015306,86,RU,1584061610,93,71.69,128.87,-20.52,3.24
Butaritari,2110227,39,KI,1584061610,77,3.07,172.79,83.01,7.63
Sánchez,3493198,48,DO,1584061611,95,19.23,-69.61,69.44,2.08
Deputatsky,2028164,0,RU,1584061384,78,69.3,139.9,-20.67,1.32
Lianzhou,1803841,97,CN,1584061611,93,24.78,112.38,61.61,5.08
Hobyo,57000,91,SO,1584061611,75,5.35,48.53,78.91,15.79
Saint George,5546220,38,US,1584061584,39,37.1,-113.58,71.01,10.29
Khani,610864,40,GE,1584061612,93,41.96,42.96,44.6,3.36
Safford,5312476,75,US,1584061612,63,32.83,-109.71,66.2,9.17
Manado,1636544,40,ID,1584061407,70,1.49,124.85,84.2,6.93
Airai,1651810,0,TL,1584061612,79,-8.93,125.41,73.63,3.04
Sherman,4728328,90,US,1584061319,78,33.64,-96.61,79.0,11.41
Buraidah,107304,39,SA,1584061613,29,26.33,43.98,66.2,10.29
Taksimo,2015701,99,RU,1584061613,93,56.34,114.88,-2.97,1.19
Paso de Carrasco,3441292,75,UY,1584061613,88,-34.86,-56.05,71.6,6.93
Margate,2643044,40,GB,1584061613,75,51.38,1.39,44.6,19.46
Norman Wells,6089245,40,CA,1584061483,54,65.28,-126.83,1.4,16.11
Imeni Poliny Osipenko,2023584,100,RU,1584061614,90,52.42,136.49,9.52,11.23
Poum,2138555,91,NC,1584061492,82,-20.23,164.02,82.47,12.97
Usinsk,863061,100,RU,1584061614,99,65.99,57.53,34.2,23.09
Yima,1786676,100,CN,1584061504,30,34.74,111.88,47.34,7.74
Paita,3694112,98,PE,1584061615,61,-5.09,-81.11,80.74,10.85
Kungurtug,1501377,28,RU,1584061615,75,50.6,97.52,-1.82,3.47
Waingapu,1622318,62,ID,1584061615,70,-9.66,120.26,83.43,3.2
Barraute,5894033,90,CA,1584061615,59,48.43,-77.63,36.0,9.17
Mabaruma,3377301,44,GY,1584061615,84,8.2,-59.78,73.18,3.33
Quelimane,1028434,20,MZ,1584061616,88,-17.88,36.89,80.6,4.81
Saint-Pierre,935214,100,RE,1584061616,94,-21.34,55.48,77.0,13.87
Katsuura,2112309,75,JP,1584061480,71,35.13,140.3,60.01,5.82
